--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -n 1 --feature power --max-detail --result int --output /home/adam/results// --program bash -c echo setup_socwatch_env.sh; echo ; taskset --cpu-list 1 env MPLBACKEND=Agg /home/adam/mambaforge-pypy3/envs/sinabs/bin/python3 .py 

Program Started: 2024-06-21 01:38:15 GMT
Data Collection Started: 2024-06-21 01:38:15 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 3600
Collection duration (sec): 0.0348987
Collection begin timestamp: 1718933895903857855
Collection end timestamp: 1718933895938684469

System Name: QUT-PA00146192L
Operating System: Linux [6.5.0-35-generic]
CPU: Coffee Lake
CPU ID (family.model.stepping): 0x6.0x9e.0xd
Platform ID: 0b000
Integrated GPU Device ID: 0x3e98
PCH: Cannon Lake PCH-H (CNP-H)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 8 
Total # of logical processors: 8


Note: SoC Watch driver was not loaded; default system drivers were used to collect this result.

Package Power - CPU/Package_0/Die_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
     908,               14524.93,          0.01,       0.00
     909,               14538.29,          0.01,       0.00
     910,               14551.76,          0.01,       0.00
     911,               14565.24,          0.01,       0.00
     912,               14578.58,          0.01,       0.00
     913,               14591.80,          0.01,       0.00
     914,               14604.93,          0.01,       0.00
     915,               14617.83,          0.01,       0.00
     916,               14631.30,          0.01,       0.00
     917,               14644.64,          0.01,       0.00
     918,               14658.03,          0.01,       0.00
     919,               14671.66,          0.01,       0.00
     920,               14684.99,          0.01,       0.00
     921,               14698.39,          0.01,       0.00
     922,               14711.58,          0.01,       0.00
     923,               14724.32,          0.01,       0.00
     924,               14737.86,          0.01,       0.00
     925,               14750.93,          0.01,       0.00
     926,               14764.35,          0.01,       0.00
     927,               14778.44,          0.01,       0.00
     928,               14791.46,          0.01,       0.00
     929,               14804.80,          0.01,       0.00
     930,               14817.92,          0.01,       0.00
     931,               14831.27,          0.01,       0.00
     932,               14844.99,          0.01,       0.00
     933,               14857.95,          0.01,       0.00
     934,               14871.27,          0.01,       0.00
     935,               14884.53,          0.01,       0.00
     936,               14897.80,          0.01,       0.00
     937,               14911.88,          0.01,       0.00
     938,               14925.15,          0.01,       0.00
     939,               14937.90,          0.01,       0.00
     940,               14951.26,          0.01,       0.00
     941,               14964.46,          0.01,       0.00
     942,               14977.85,          0.01,       0.00
     943,               14991.51,          0.01,       0.00
     944,               15005.13,          0.01,       0.00
     945,               15018.46,          0.01,       0.00
     946,               15031.65,          0.01,       0.00
     947,               15044.91,          0.01,       0.00
     948,               15058.72,          0.01,       0.00
     949,               15072.01,          0.01,       0.00
     950,               15085.25,          0.01,       0.00
     951,               15098.81,          0.01,       0.00
     952,               15111.59,          0.01,       0.00
     953,               15125.34,          0.01,       0.00
     954,               15138.73,          0.01,       0.00
     955,               15152.01,          0.01,       0.00
     956,               15165.28,          0.01,       0.00
     957,               15178.03,          0.01,       0.00
     958,               15191.67,          0.01,       0.00
     959,               15205.25,          0.01,       0.00
     960,               15218.52,          0.01,       0.00
     961,               15231.90,          0.01,       0.00
     962,               15244.73,          0.01,       0.00
